Date,VIXOpen,VIXHigh,VIXLow,VIXClose
2004-01-02,17.96,18.68,17.54,18.22
2004-01-05,18.45,18.49,17.44,17.49
2004-01-06,17.66,17.67,16.19,16.73
2004-01-07,16.72,16.75,15.05,15.05
2004-01-08,15.42,15.68,15.32,15.61
2004-01-09,16.15,16.88,15.57,16.75
2004-01-12,17.32,17.46,16.79,16.82
2004-01-13,16.06,18.33,16.53,18.04
2004-01-14,17.29,17.03,16.04,16.75
2004-01-15,17.07,17.31,15.49,15.56
2004-01-16,15.04,15.44,14.09,15
2004-01-20,15.77,16.13,15.09,15.21
2004-01-21,15.63,15.63,14.24,14.34
2004-01-22,14.02,14.87,14.01,14.71
2004-01-23,14.73,15.05,14.56,14.84
2004-01-26,15.78,15.78,14.52,14.55
2004-01-27,15.28,15.44,14.74,15.35
2004-01-28,15.37,17.06,15.29,16.78
2004-01-29,16.88,17.66,16.79,17.14
2004-01-30,16.55,17.35,16.55,16.63
2004-02-02,17.45,17.56,16.67,17.11
2004-02-03,17.29,17.78,17.17,17.34
2004-02-04,17.84,18.06,17.46,17.87
2004-02-05,17.91,17.99,17.06,17.71
2004-02-06,17.71,17.71,15.94,16
2004-02-09,16.54,16.82,16.12,16.39
2004-02-10,16.41,16.76,15.84,15.94
2004-02-11,15.09,16.16,15.26,15.39
2004-02-12,15.36,15.72,15.23,15.31
2004-02-13,15.12,16.03,14.86,15.58
2004-02-17,15.63,15.96,15.32,15.04
2004-02-18,15.51,15.76,15.03,15.59
2004-02-19,15.33,15.97,15.02,15.08
2004-02-20,15.85,16.55,15.82,16.04
2004-02-23,16.05,16.78,16.25,16.29
2004-02-24,16.38,16.76,15.77,15.09
2004-02-25,15.58,16.05,14.93,14.93
2004-02-26,15.32,15.33,14.69,14.83
2004-02-27,13.08,14.77,13.08,14.55
2004-03-01,14.91,15.05,14.04,14.44
2004-03-02,14.59,14.89,14.18,14.86
2004-03-03,14.73,15.27,14.47,14.55
2004-03-04,14.45,14.05,14.19,14.04
2004-03-05,14.81,14.82,13.83,14.48
2004-03-08,14.83,15.83,14.54,15.79
2004-03-09,15.57,16.74,15.56,16.06
2004-03-10,16.12,18.07,16.11,18.67
2004-03-11,18.81,20.69,17.63,20.67
2004-03-12,19.94,20.08,18.06,18.03
2004-03-15,18.98,21.39,18.86,21.13
2004-03-16,20.27,20.94,19.86,20.34
2004-03-17,19.54,19.55,17.98,18.11
2004-03-18,18.38,19.23,18.35,18.53
2004-03-19,17.98,19.25,17.89,19.15
2004-03-22,20.61,22.67,20.61,21.58
2004-03-23,21.06,21.33,20.01,20.67
2004-03-24,20.24,20.83,19.45,19.81
2004-03-25,19.58,19.58,17.61,17.88
2004-03-26,18.19,18.23,16.67,17.33
2004-03-29,17.11,17.17,16.29,16.05
2004-03-30,16.68,16.08,16.13,16.28
2004-03-31,16.33,16.96,16.23,16.74
2004-04-01,16.76,17.25,16.65,16.65
2004-04-02,15.21,16.55,15.21,15.64
2004-04-05,16.17,16.64,14.81,14.97
2004-04-06,15.35,15.53,15.07,15.32
2004-04-07,15.41,16.36,15.34,15.76
2004-04-08,14.96,16.82,14.96,16.26
2004-04-12,15.71,16.12,15,15.28
2004-04-13,15.29,17.98,15.29,17.26
2004-04-14,17.29,17.71,15.06,15.62
2004-04-15,16.02,16.78,15.22,15.74
2004-04-16,15.59,15.69,14.77,14.94
2004-04-19,15.73,16.08,15.33,15.42
2004-04-20,15.24,16.72,14.79,16.67
2004-04-21,16.61,16.94,15.55,15.06
2004-04-22,15.89,15.98,13.86,14.61
2004-04-23,14.42,14.56,13.89,14.01
2004-04-26,14.75,15.22,14.39,14.77
2004-04-27,15.05,15.17,14.37,15.07
2004-04-28,15.55,16.54,15.55,16.29
2004-04-29,16.36,17.27,15.87,16.06
2004-04-30,16.27,17.23,16.14,17.19
2004-05-03,17.69,17.72,16.61,16.62
2004-05-04,16.08,17.13,15.97,16.55
2004-05-05,16.43,16.55,15.64,15.77
2004-05-06,16.45,17.67,16.45,17.05
2004-05-07,17.22,18.17,16.44,18.13
2004-05-10,19.44,20.02,18.99,19.77
2004-05-11,19.23,19.28,17.94,18.57
2004-05-12,18.79,20.41,18.14,18.14
2004-05-13,18.78,18.92,17.97,18.86
2004-05-14,18.66,19.27,18.06,18.47
2004-05-17,19.07,20.45,19.65,19.96
2004-05-18,19.06,19.07,19.14,19.33
2004-05-19,18.48,18.93,17.58,18.93
2004-05-20,18.06,19.25,18.55,18.67
2004-05-21,18.73,18.74,18,18.49
2004-05-24,18.79,18.82,17.96,18.08
2004-05-,18.41,18.42,15.73,15.96
2004-05-26,16.09,16.03,15.78,15.97
2004-05-27,15.74,15.86,15.19,15.28
2004-05-28,15.44,15.65,15.39,15.05
2004-06-01,asd,16.96,16.19,16.03
2004-06-02,16.05,16.07,15.95,16.08
2004-06-03,16.43,17.04,16.16,17.03
2004-06-04,16.24,16.09,15.82,16.78
2004-06-07,16.06,16.07,15.33,15.39
2004-06-08,15.79,15.88,15,15.01
2004-06-09,14.56,15.46,14.56,15.39
2004-06-10,15.33,15.35,14.92,15.04
2004-06-14,15.54,16.36,15.54,16.07
2004-06-15,15.34,15.35,14.72,15.05
2004-06-16,14.83,15.22,14.48,14.79
2004-06-17,15.06,15.58,15,15.15
2004-06-18,14.74,15.25,14.51,14.99
2004-06-21,15.61,15.62,14.96,15.26
2004-06-22,15.44,15.64,14.31,14.31
2004-06-23,14.06,14.82,13.75,13.98
2004-06-24,14.39,14.97,14.16,14.81
2004-06-25,14.78,15.29,14.47,15.19
2004-06-28,15.28,16.13,15.19,16.07
2004-06-29,15.22,16.28,15.22,15.47
2004-06-30,15.27,15.73,14.25,14.34
2004-07-01,14.74,15.57,14.41,15.02
2004-07-02,15.23,15.45,14.08,15.08
2004-07-06,16.25,16.75,16.13,16.25
2004-07-07,16.36,16.47,15.59,15.81
2004-07-08,15.86,16.36,15.05,16.02
2004-07-09,16.01,16.03,15.71,15.78
2004-07-12,15.25,15.61,14.61,14.96
2004-07-13,14.86,15.08,14.28,14.46
2004-07-14,14.09,16.59,13.34,13.76
2004-07-15,13.94,14.73,13.06,14.71
2004-07-16,14.27,14.58,13.95,14.34
2004-07-19,15.17,15.83,14.86,15.17
2004-07-20,15.53,15.57,13.98,14.17
2004-07-21,14,16.46,13.91,16.41
2004-07-22,16.65,17.01,15.29,15.75
2004-07-23,15.82,16.94,15.82,16.05
2004-07-26,17.22,17.93,16.98,17.03
2004-07-27,17.24,17.34,16.03,16.55
2004-07-28,16.77,17.41,15.94,16.15
2004-07-29,16,16.12,15.42,15.68
2004-07-30,15.85,15.89,15.27,15.32
2004-08-02,16.42,16.58,15.22,15.37
2004-08-03,15.56,16.05,15.28,16.03
2004-08-04,16.33,16.65,15.82,16.21
2004-08-05,16.19,18.41,16.17,18.32
2004-08-06,18.21,19.68,18.18,19.34
2004-08-09,19.97,19.97,18.63,18.89
2004-08-10,18.08,18.86,17.25,17.47
2004-08-11,18.15,18.49,17.84,18.04
2004-08-12,18.61,19.03,18.36,19.08
2004-08-13,18.91,19.25,17.97,17.98
2004-08-16,19.28,19.28,17.42,17.57
2004-08-17,16.58,17.28,16.16,17.02
2004-08-18,17.55,17.55,16.13,16.23
2004-08-19,16.54,17.55,16.31,16.96
2004-08-20,16.99,17.04,15.78,16
2004-08-23,16.68,16.71,15.79,15.88
2004-08-24,15.63,15.81,15.33,15.33
2004-08-25,15.04,15.76,14.81,14.98
2004-08-26,15.22,15.22,14.76,14.91
2004-08-27,14.91,15.02,14.67,14.71
2004-08-30,15.35,15.58,15.03,15.44
2004-08-31,15.64,15.85,15.28,15.29
2004-09-01,15.39,15.39,14.72,14.91
2004-09-02,14.97,15.05,14.18,14.28
2004-09-03,14.36,14.38,13.79,13.91
2004-09-07,14.52,14.64,14.03,14.07
2004-09-08,14.16,14.31,13.88,14.06
2004-09-09,14.12,14.41,13.07,14.01
2004-09-10,13.09,14.23,13.69,13.76
2004-09-13,13.64,13.78,13.16,13.17
2004-09-14,13.05,13.89,13.05,13.56
2004-09-15,13.88,14.67,13.68,14.64
2004-09-16,14.29,14.66,14.27,14.39
2004-09-17,14.11,14.43,13.93,14.03
2004-09-20,13.98,15.29,13.98,14.43
2004-09-21,15.98,15.98,13.38,13.66
2004-09-22,15.28,15.03,13.95,14.74
2004-09-23,14.85,15.08,14.61,14.08
2004-09-24,14.93,14.94,14.08,14.28
2004-09-27,14.86,15.09,14.55,14.62
2004-09-28,14.73,14.84,13.69,13.83
2004-09-29,14.09,14.14,13.02,13.21
2004-09-30,13.49,13.67,13.02,13.34
2004-10-01,13.11,13.11,12.06,12.75
2004-10-04,13.05,13.45,12.99,13.41
2004-10-05,13.51,14.19,13.51,13.95
2004-10-06,14.01,14.01,13.24,13.28
2004-10-07,13.33,14.66,13.32,14.05
2004-10-08,14.07,15.52,13.78,15.05
2004-10-11,14.69,15.27,14.28,14.71
2004-10-12,15.21,15.69,14.91,15.05
2004-10-13,13.92,15.63,13.92,15.42
2004-10-14,15.22,16.56,15.22,16.43
2004-10-15,16.28,16.49,14.72,15.04
2004-10-18,16.16,16.16,14.64,14.71
2004-10-19,16.32,16.32,14.32,15.13
2004-10-20,15.46,15.53,14.08,14.85
2004-10-21,14.98,15.19,14.28,14.54
2004-10-22,14.59,15.41,14.31,15.28
2004-10-25,16.07,16.71,16.02,16.58
2004-10-26,16.72,16.87,15.97,16.39
2004-10-27,16.48,16.53,15.66,15.72
2004-10-28,16.02,16.05,15.36,15.39
2004-10-29,15.83,16.29,14.96,16.27
2004-11-01,16.43,16.76,16.18,16.27
2004-11-02,15.99,16.32,15.21,16.18
2004-11-03,15.05,15.18,13.79,14.04
2004-11-04,13.83,14.02,12.95,13.97
2004-11-05,13.67,14.01,13.23,13.84
2004-11-08,14.11,14.48,13.68,13.08
2004-11-09,12.89,13.96,12.89,13.61
2004-11-10,13.16,13.51,12.79,13.08
2004-11-11,13.11,13.12,12.64,13.04
2004-11-12,13.24,13.48,13.04,13.33
2004-11-15,14.05,14.06,13.25,13.38
2004-11-16,13.41,13.67,13.02,13.21
2004-11-17,13.02,13.39,12.77,13.21
2004-11-18,13.22,13.29,12.96,12.98
2004-11-19,12.79,13.83,12.77,13.05
2004-11-22,13.71,13.71,12.94,12.97
2004-11-23,12.78,12.91,12.57,12.67
2004-11-24,12.58,12.89,12.56,12.72
2004-11-26,12.76,12.09,12.59,12.78
2004-11-29,12.99,13.69,12.93,13.03
2004-11-30,13.27,13.38,13.07,13.24
2004-12-01,13.01,13.12,12.77,12.97
2004-12-02,12.97,13.04,12.72,12.98
2004-12-03,13.02,13.06,12.04,12.96
2004-12-06,12.95,13.04,12.93,13.19
2004-12-07,13.07,13.74,12.96,13.67
2004-12-08,13.52,13.68,13.18,13.19
2004-12-09,13.52,13.71,12.77,12.88
2004-12-10,13.05,13.15,12.68,12.76
2004-12-13,12.37,12.61,12.13,12.54
2004-12-14,12.55,12.97,12.21,12.73
2004-12-15,12.41,12.88,12.23,12.35
2004-12-16,12.34,12.59,11.96,12.27
2004-12-17,12.34,12.75,11.87,11.95
2004-12-20,12.26,12.34,11.77,11.83
2004-12-21,11.78,12,11.37,11.55
2004-12-22,11.42,11.71,11.37,11.45
2004-12-23,11.41,11.64,11.14,11.23
2004-12-27,11.53,12.16,11.53,12.14
2004-12-28,12.25,12.04,11.97,12
2004-12-29,11.61,11.79,11.61,11.62
2004-12-30,12.25,12.61,12.18,12.56
2004-12-31,12.42,13.29,12.42,13.29
2005-01-03,13.39,14.23,13.25,14.08
2005-01-04,14.01,14.45,13.93,13.98
2005-01-05,13.98,14.09,13.26,14.09
2005-01-06,14.09,14.09,13.33,13.58
2005-01-07,13.47,13.51,12.94,13.49
